airport,timezone,iata,icao,terminal,gate,delay,scheduled,estimated,actual,estimated_runway,actual_runway,id
Los Angeles International,America/Los_Angeles,LAX,KLAX,7,76A,23.0,2024-02-15T22:35:00+00:00,2024-02-15T22:35:00+00:00,2024-02-15T22:58:00+00:00,2024-02-15T22:58:00+00:00,2024-02-15T22:58:00+00:00,LAX2024-02-15T22:35:00+00:002024-02-15T22:35:00+00:002024-02-15T22:58:00+00:00
Denver International,America/Denver,DEN,KDEN,,B44,32.0,2024-02-15T23:59:00+00:00,2024-02-15T23:59:00+00:00,2024-02-16T00:31:00+00:00,2024-02-16T00:31:00+00:00,2024-02-16T00:31:00+00:00,DEN2024-02-15T23:59:00+00:002024-02-15T23:59:00+00:002024-02-16T00:31:00+00:00
Lester B. Pearson International,America/Toronto,YYZ,CYYZ,1,E77,196.0,2024-02-15T19:45:00+00:00,2024-02-15T19:45:00+00:00,2024-02-15T23:00:00+00:00,2024-02-15T23:00:00+00:00,2024-02-15T23:00:00+00:00,YYZ2024-02-15T19:45:00+00:002024-02-15T19:45:00+00:002024-02-15T23:00:00+00:00
Denver International,America/Denver,DEN,KDEN,,A41,36.0,2024-02-15T17:50:00+00:00,2024-02-15T17:50:00+00:00,2024-02-15T18:25:00+00:00,2024-02-15T18:25:00+00:00,2024-02-15T18:25:00+00:00,DEN2024-02-15T17:50:00+00:002024-02-15T17:50:00+00:002024-02-15T18:25:00+00:00
Denver International,America/Denver,DEN,KDEN,,B46,28.0,2024-02-15T23:59:00+00:00,2024-02-15T23:59:00+00:00,2024-02-16T00:26:00+00:00,2024-02-16T00:26:00+00:00,2024-02-16T00:26:00+00:00,DEN2024-02-15T23:59:00+00:002024-02-15T23:59:00+00:002024-02-16T00:26:00+00:00
Vancouver International,America/Vancouver,YVR,CYVR,M,E81,25.0,2024-02-15T20:05:00+00:00,2024-02-15T20:05:00+00:00,2024-02-15T20:30:00+00:00,2024-02-15T20:30:00+00:00,2024-02-15T20:30:00+00:00,YVR2024-02-15T20:05:00+00:002024-02-15T20:05:00+00:002024-02-15T20:30:00+00:00
Kahului,Pacific/Honolulu,OGG,PHOG,,,,2024-02-15T20:55:00+00:00,2024-02-15T20:55:00+00:00,,,,OGG2024-02-15T20:55:00+00:002024-02-15T20:55:00+00:00
Pierre Elliott Trudeau International,America/Montreal,YUL,CYUL,,A52,60.0,2024-02-15T21:25:00+00:00,2024-02-15T21:25:00+00:00,2024-02-15T22:24:00+00:00,2024-02-15T22:24:00+00:00,2024-02-15T22:24:00+00:00,YUL2024-02-15T21:25:00+00:002024-02-15T21:25:00+00:002024-02-15T22:24:00+00:00
Denver International,America/Denver,DEN,KDEN,,B47,28.0,2024-02-15T23:52:00+00:00,2024-02-15T23:52:00+00:00,2024-02-16T00:19:00+00:00,2024-02-16T00:19:00+00:00,2024-02-16T00:19:00+00:00,DEN2024-02-15T23:52:00+00:002024-02-15T23:52:00+00:002024-02-16T00:19:00+00:00
Denver International,America/Denver,DEN,KDEN,,B49,28.0,2024-02-15T23:38:00+00:00,2024-02-15T23:38:00+00:00,2024-02-16T00:06:00+00:00,2024-02-16T00:06:00+00:00,2024-02-16T00:06:00+00:00,DEN2024-02-15T23:38:00+00:002024-02-15T23:38:00+00:002024-02-16T00:06:00+00:00
Lester B. Pearson International,America/Toronto,YYZ,CYYZ,1,D44,193.0,2024-02-15T21:45:00+00:00,2024-02-15T21:45:00+00:00,2024-02-16T00:57:00+00:00,2024-02-16T00:57:00+00:00,2024-02-16T00:57:00+00:00,YYZ2024-02-15T21:45:00+00:002024-02-15T21:45:00+00:002024-02-16T00:57:00+00:00
